14182200	Ordoñez	14	14182	141701	-32.84106	-62.865896
14182210	Pascanas	14	14182	141708	-33.124631	-63.040159
14182220	Pueblo Italiano	14	14182	141715	-33.882307	-62.840459
14182230	Ramon J Cárcano	14	14182		-32.492876	-63.102053
14182240	San Antonio de Litin	14	14182	141722	-32.213522	-62.631304
14182250	San Marcos Sud	14	14182	141729	-32.630299	-62.484149
14182260	San Severo	14	14182		-33.5395	-63.04641
14182270	Viamonte	14	14182	141736	-33.746088	-63.097341
14182280	Villa Los Patos	14	14182	143246	-32.766292	-62.727469
14182290	Wenceslao Escalante	14	14182	141743	-33.171658	-62.769328
18007010	Bella Vista	18	18007	180007	-28.507677	-59.044333
18007020	Tres de Abril	18	18007	180010	-28.428106	-58.950719
18014010	San Antonio de Itatí	18	18014	180014	-27.550212	-57.528482
18014020	Yahapé	18	18014	180014	-27.370427	-57.655225
18021015	Barrio Santa Lucía	18	18021	180021	-27.493242	-58.675414
18021020	Corrientes	18	18021	180021	-27.463282	-58.839233
18021040	Riachuelo	18	18021	180028	-27.582596	-58.745528
18021050	San Cayetano	18	18021	180028	-27.57121	-58.69588
18021060	Santa Ana de los Guácaras	18	18021	180021	-27.454317	-58.680349
18028010	Concepción del Yaguareté Corá	18	18028	180042	-28.393171	-57.886975
18028020	Santa Rosa	18	18028	180035	-28.268087	-58.123402
18028030	Tabay	18	18028	180049	-28.305956	-58.284938
18028031	Tabay	18	18028	180056	-28.320951	-58.286912
18028040	Tatacuá	18	18028	180056	-28.374279	-58.31978
18035010	Cazadores Correntinos	18	18035	180059	-29.980436	-58.301738
18035020	Curuzú Cuatiá	18	18035	180063	-29.791523	-58.049945
18035030	Perugorría	18	18035	180070	-29.34048	-58.608089
18042005	Barrio Santa Rosa	18	18042	180073	-27.646283	-58.742196
18042010	El Sombrero	18	18042	180073	-27.703544	-58.768606
18042020	Empedrado	18	18042	180077	-27.952456	-58.807476
18042030	Manuel Derqui	18	18042	180077	-27.838917	-58.766925
18042040	San Isidro	18	18042	180077	-27.811025	-58.720312
18049010	Esquina	18	18049	180084	-30.017141	-59.534113
18049015	Los Flotadores	18	18049	180084	-30.100409	-59.540691
18049020	Pueblo Libertador	18	18049	180091	-30.220114	-59.389795
18056010	Alvear	18	18056	180098	-29.098875	-56.553394
18056020	Estación Torrent	18	18056	180105	-28.826624	-56.469526
18063010	Itá Ibaté	18	18063	180119	-27.425954	-57.338115
18063020	Lomas de Vallejos	18	18063	180126	-27.73785	-57.919919
18063030	Nuestra Señora del Rosario de Caá Catí	18	18063	180112	-27.751996	-57.622514
18063040	Palmar Grande	18	18063	180133	-27.941255	-57.901096
18070005	Barrio Balneario	18	18070	180140	-29.096222	-59.212024
18070010	Carolina	18	18070	180137	-29.14333	-59.18103
18070011	Carolina	18	18070	180140	-29.145703	-59.203359
18070020	Goya	18	18070	180140	-29.140054	-59.259935
18070030	San Isidro	18	18070	180143	-29.498483	-59.315909
18077010	Itatí	18	18077	180147	-27.269151	-58.24266
18077020	Ramada Paso	18	18077	180154	-27.36579	-58.300933
18084010	Colonia Liebig	18	18084	180161	-27.913343	-55.824244
18084020	Ituzaingó	18	18084	180168	-27.589785	-56.689341
18084025	Puerto Valle	18	18084	180168	-27.613117	-56.401107
18084027	Rincón Ombú Chico	18	18084	180168	-27.410408	-56.260352
18084030	San Antonio	18	18084	180175	-27.508181	-56.745143
18084040	San Carlos	18	18084	180182	-27.743603	-55.898448
18084050	Villa Olivari	18	18084	180186	-27.632947	-56.906201
18091007	Cecilio Echavarría	18	18091	180188	-28.939154	-59.165099
18091010	Cruz de los Milagros	18	18091	180189	-28.836123	-59.006044
18091020	Gobernador Martínez	18	18091	180196	-28.912311	-58.936069
18091030	Lavalle	18	18091	180203	-29.027524	-59.187047
18091040	Santa Lucí­a	18	18091	180210	-28.989841	-59.100745
18091050	Villa Córdoba	18	18091	180210	-28.992277	-59.07987
18091060	Yatay Ti Calle	18	18091	180217	-29.028296	-58.912247
18098010	Mburucuyá	18	18098	180224	-28.046843	-58.230359
18105010	Felipe Yofré	18	18105	180231	-29.106778	-58.339715
18105020	Mariano I. Loza (Est. Justino Solari)	18	18105	180238	-29.376883	-58.192235
18105030	Mercedes	18	18105	180245	-29.184691	-58.073554
18112010	Colonia Libertad	18	18112	180252	-30.043335	-57.821762
18112020	Estación Libertad	18	18112	180252	-30.012529	-57.85913
18112030	Juan Pujol	18	18112	180259	-30.419302	-57.855873
18112040	Mocoretá	18	18112	180266	-30.620761	-57.966526
18112050	Monte Caseros	18	18112	180273	-30.249444	-57.629552
18112060	Parada Acuña	18	18112	180252	-29.908482	-57.958177
18112070	Parada Labougle	18	18112	180273	-30.316125	-57.729628
18119010	Bonpland	18	18119	180280	-29.8175	-57.427865
18119020	Parada Pucheta	18	18119	180287	-29.906048	-57.574204
18119030	Paso de los Libres	18	18119	180294	-29.713705	-57.085449
18119040	Tapebicuá	18	18119	180301	-29.506813	-56.974894
18126005	Pago de los Deseos	18	18126	180318	-28.206921	-58.448521
18126010	Saladas	18	18126	180308	-28.255007	-58.623801
18126020	San Lorenzo	18	18126	180315	-28.138117	-58.768238
18133005	Barrio Paraíso del Paso	18	18133	180322	-27.381142	-58.563902
18133010	Ingenio Primer Correntino	18	18133	180336	-27.433672	-58.624328
18133020	Paso de la Patria	18	18133	180322	-27.317334	-58.572596
18133030	San Cosme	18	18133	180329	-27.370457	-58.512563
18133040	Santa Ana de los Guácaras	18	18133	180336	-27.455381	-58.654755
18140010	San Luis del Palmar	18	18140	180350	-27.507684	-58.556167
18147010	Colonia Carlos Pellegrini	18	18147	180357	-28.537278	-57.171396
18147020	Guaviraví	18	18147	180364	-29.367441	-56.829756
18147030	La Cruz	18	18147	180371	-29.176222	-56.642597
18147040	Yapeyú	18	18147	180378	-29.47086	-56.815112
18154005	El Caimán	18	18154	180392	-28.042558	-57.691887
18154010	Loreto	18	18154	180385	-27.768379	-57.275273
18154020	San Miguel	18	18154	180392	-27.998371	-57.587364
18161010	Chavarrí­a	18	18161	180413	-28.955211	-58.571814
18161020	Colonia Pando	18	18161	180417	-28.523023	-58.487679
18161030	9 de Julio (Est. Pueblo 9 de Julio)	18	18161	180399	-28.840822	-58.830114
18161040	Pedro R. Fernández (Est. Mantilla)	18	18161	180406	-28.751412	-58.653028
18161050	San Roque	18	18161	180420	-28.570936	-58.712
18168005	Coronel Desiderio Sosa	18	18168	180448	-28.217935	-56.117235
18168010	Garaví	18	18168	180441	-28.230315	-55.78443
18168020	Garruchos	18	18168	180427	-28.173729	-55.650567
18168030	Gobernador Virasoro	18	18168	180434	-28.045557	-56.01902
18168035	San Alonso	18	18168	180434	-27.945193	-55.989474
18168040	Santo Tomé	18	18168	180448	-28.549836	-56.034809
18175010	Sauce	18	18175	180455	-30.085533	-58.787279
22007010	Concepción del Bermejo	22	22007	220007	-26.600344	-60.946231
22007020	Los Frentones	22	22007	220014	-26.407023	-61.412896
22007030	Pampa del Infierno	22	22007	220021	-26.5036	-61.176596
22007040	Río Muerto	22	22007	220014	-26.30743	-61.654805
22007050	Taco Pozo	22	22007	220028	-25.615001	-63.264852
22014010	General Vedia	22	22014	220035	-26.937435	-58.661161
22014020	Isla del Cerrito	22	22014	220042	-27.292785	-58.617838
22014030	La Leonesa	22	22014	220049	-27.03966	-58.707593
22014040	Las Palmas	22	22014	220056	-27.04888	-58.682637
22014050	Puerto Bermejo Nuevo	22	22014	220063	-26.907809	-58.541796
22014060	Puerto Bermejo Viejo	22	22014	220063	-26.92745	-58.509137
22014070	Puerto Eva Perón	22	22014	220070	-26.66148	-58.635582
22021010	Presidencia Roque Sáenz Peña	22	22021	220077	-26.790968	-60.441305
22028010	Charata	22	22028	220084	-27.217939	-61.187362
22036010	Gancedo	22	22036	220091	-27.490835	-61.676489
22036020	General Capdevila	22	22036	220098	-27.422562	-61.476115
22036030	General Pinedo	22	22036	220105	-27.325386	-61.280997
22036040	Mesón de Fierro	22	22036	220105	-27.430503	-61.016652
22036050	Pampa Landriel	22	22036	220105	-27.394753	-61.102554
22039010	Hermoso Campo	22	22039	220112	-27.610043	-61.344101
22039020	Itín	22	22039	220112	-27.486019	-61.323457
22043010	Chorotis	22	22043	220119	-27.91465	-61.401433
22043020	Santa Sylvina	22	22043	220126	-27.831599	-61.135997
22043030	Venados Grandes	22	22043	220119	-27.815338	-61.385878
22049010	Corzuela	22	22049	220133	-26.951329	-60.970403
22056010	La Escondida	22	22056	220140	-27.105342	-59.446417
22056020	La Verde	22	22056	220154	-27.130466	-59.376302
22056030	Lapachito	22	22056	220147	-27.159375	-59.385457
22056040	Makallé	22	22056	220161	-27.205722	-59.287091
22063005	Comandancia Frías	22	22063	220175	-24.564804	-62.237939
22063010	El Espinillo	22	22063	220165	-25.409038	-60.448656
22063020	El Sauzal	22	22063	220168	-24.57725	-61.532093
22063030	El Sauzalito	22	22063	220168	-24.428529	-61.684063
22063035	Fortín Belgrano	22	22063	220168	-24.122816	-62.337597
22063040	Fortín Lavalle	22	22063	220203	-25.704499	-60.201475
22063050	Fuerte Esperanza	22	22063	220175	-25.161895	-61.841968
22063060	Juan José Castelli	22	22063	220182	-25.946577	-60.620064
22063065	Las Hacheras	22	22063	220189	-25.386886	-60.989821
22063070	Miraflores	22	22063	220189	-25.65166	-60.92471
22063080	Nueva Pompeya	22	22063	220196	-24.93307	-61.48315
22063090	Puerto Lavalle	22	22063	220203	-25.65874	-60.132026
22063095	Tartagal	22	22063	220168	-24.222023	-62.148545
22063097	Tres Pozos	22	22063	220168	-24.308957	-61.903184
22063100	Villa Río Bermejito	22	22063	220203	-25.637554	-60.265494
22063110	Wichi	22	22063	220168	-24.690185	-61.425992
22063120	Zaparinqui	22	22063	220182	-26.065764	-60.561948
22070010	Avia Terai	22	22070	220210	-26.68663	-60.728024
22070020	Campo Largo	22	22070	220217	-26.800315	-60.839059
22070025	Colonia José Mármol	22	22070	220217	-26.994857	-60.678701
22070030	Fortín Las Chuñas	22	22070	220217	-26.884107	-60.908724
22070040	Napenay	22	22070	220224	-26.72957	-60.616782
22077010	Colonia Popular	22	22077	220231	-27.275235	-59.151461
22077020	Estación General Obligado	22	22077	220245	-27.410898	-59.418562
22077030	Laguna Blanca	22	22077	220238	-27.256398	-59.233434
22077040	Puerto Tirol	22	22077	220245	-27.37387	-59.087266
22084010	Ciervo Petiso	22	22084	220252	-26.580111	-59.630108
22084020	General José de San Martín	22	22084	220259	-26.536378	-59.341335
22084030	La Eduvigis	22	22084	220266	-26.836429	-59.062322
22084040	Laguna Limpia	22	22084	220273	-26.495832	-59.680344
22084050	Pampa Almirón	22	22084	220280	-26.701133	-59.12405
22084060	Pampa del Indio	22	22084	220287	-26.048504	-59.944625
22084070	Presidencia Roca	22	22084	220294	-26.143829	-59.595069
22084080	Selvas del Río de Oro	22	22084	220266	-26.802926	-58.956524
22091002	Colonia La Matanza	22	22091	220301	-26.610893	-60.244233
22091004	Kilómetro 855	22	22091	220301	-26.435334	-60.410791
22091005	Kilómetro 884	22	22091	220301	-26.18567	-60.496795
22091007	La Curva	22	22091	220301	-26.341021	-60.334088
22091010	Tres Isletas	22	22091	220301	-26.340273	-60.431333
22098005	Colonia Pegouriel	22	22098	220322	-27.61679	-60.811796
22098010	Coronel Du Graty	22	22098	220308	-27.682203	-60.904387
22098015	El Pastoril	22	22098	220322	-27.625277	-60.749514
22098020	Enrique Urien	22	22098	220315	-27.556325	-60.526104
22098030	Villa Angela	22	22098	220322	-27.576861	-60.711136
22105010	Las Breñas	22	22105	220329	-27.086433	-61.08583
22105015	Las Piedritas	22	22105	220329	-26.82413	-61.566646
22112010	La Clotilde	22	22112	220336	-27.177406	-60.632557
22112020	La Tigra	22	22112	220343	-27.109535	-60.587343
22112030	San Bernardo	22	22112	220350	-27.28673	-60.712895
22119010	Presidencia de la Plaza	22	22119	220357	-27.003548	-59.845512
22126010	Barrio de los Pescadores	22	22126	220364	-27.460179	-58.866812
22126020	Colonia Benítez	22	22126	220364	-27.329492	-58.95015
22126025	Lote 1	22	22126	220364	-27.313626	-58.992136
22126030	Margarita Belén	22	22126	220371	-27.259096	-58.970491
22133010	Quitilipi	22	22133	220378	-26.870814	-60.215261
22133020	Villa El Palmar	22	22133	220378	-26.454514	-60.164421
22133033	El Paraisal	22	22133	220378	-26.500057	-60.067534
22140010	Barranqueras	22	22140	220385	-27.485141	-58.930739
22140020	Basail	22	22140	220392	-27.887634	-59.281481
22140030	Colonia Baranda	22	22140	220413	-27.560243	-59.308608
22140033	El Paraisal	22	22140	220392	-27.953044	-59.232482
22140036	El Naranjito	22	22140	220406	-27.702369	-59.01511
22140040	Fontana	22	22140	220399	-27.416283	-59.034105
22140050	Puerto Vilelas	22	22140	220406	-27.51083	-58.941785
22140060	Resistencia	22	22140	220413	-27.451105	-58.986452
22147010	Samuhú	22	22147	220420	-27.520903	-60.39192
22147020	Villa Berthet	22	22147	220427	-27.293977	-60.411165
22154010	Capitán Solari	22	22154	220434	-26.802424	-59.557091
22154020	Colonia Elisa	22	22154	220441	-26.931638	-59.518785
22154030	Colonias Unidas	22	22154	220448	-26.700097	-59.627742
22154040	Ingeniero Barbet	22	22154	220441	-27.002471	-59.483756
22154050	Las Garcitas	22	22154	220455	-26.618125	-59.799142
22161010	Charadai	22	22161	220469	-27.654676	-59.862228
22161020	Cote Lai	22	22161	220462	-27.52739	-59.574255
22161030	Haumonia	22	22161	220469	-27.506477	-60.178636
22161040	Horquilla	22	22161	220469	-27.540666	-59.955728
22161050	La Sabana	22	22161	220469	-27.872351	-59.937597
22168010	Colonia Aborigen	22	22168	220473	-26.956877	-60.202773
22168020	Machagai	22	22168	220476	-26.926161	-60.048417
22168030	Napalpí	22	22168	220476	-26.902542	-60.1298
26007010	Arroyo Verde	26	26007		-41.995971	-65.293565
26007020	Puerto Madryn	26	26007	260007	-42.767259	-65.036633
26007030	Puerto Pirámides	26	26007	265028	-42.5721	-64.284287
26007040	Quintas El Mirador	26	26007	260007	-42.810126	-65.042432
26007050	Reserva Area Protegida El Doradillo	26	26007	260007	-42.645616	-65.064723
26014005	Arroyo El Pedregoso	26	26014	260021	-42.138347	-71.408985
26014010	Buenos Aires Chico	26	26014	260028	-42.067272	-71.216791
26014020	Cholila	26	26014	260014	-42.51127	-71.431277
26014025	Costa del Chubut	26	26014		-42.603831	-70.457009
26014030	Cushamen Centro	26	26014	268014	-42.172938	-70.660573
26014037	El Blanco	26	26014	260014	-42.459345	-71.447054
26014040	El Hoyo	26	26014	260021	-42.064133	-71.519208
26014050	El Maitén	26	26014	260028	-42.050314	-71.16779
26014060	Epuyén	26	26014	260035	-42.227553	-71.365247
26014065	Fofo Cahuel	26	26014		-42.40787	-70.529659
26014070	Gualjaina	26	26014	265007	-42.723947	-70.538597
26014080	Lago Epuyén	26	26014	260035	-42.211387	-71.417194
26014090	Lago Puelo	26	26014	260042	-42.067292	-71.598158
26014100	Leleque	26	26014		-42.412919	-71.071204
26014110	Villa Lago Rivadavia	26	26014	260014	-42.560709	-71.596068
26021010	Astra	26	26021	260049	-45.732508	-67.492038
26021020	Bahía Bustamante	26	26021		-45.126148	-66.537203
26021030	Comodoro Rivadavia	26	26021	260049	-45.880624	-67.519458
26021040	Diadema Argentina	26	26021	260049	-45.77869	-67.673497
26021045	La Herradura	26	26021	260049	-45.981752	-67.592663
26021050	Rada Tilly	26	26021	260056	-45.923888	-67.557395
26028010	Camarones	26	26028	260063	-44.798291	-65.710599
26028020	Garayalde	26	26028		-44.686293	-66.619013
26035010	Aldea Escolar (Los Rápidos)	26	26035	260084	-43.135759	-71.548934
26035015	Cerro Centinela	26	26035	268021	-43.482994	-71.599335
26035020	Corcovado	26	26035	260070	-43.539238	-71.468851
26035030	Esquel	26	26035	260077	-42.913324	-71.318512
26035040	Lago Rosario	26	26035	260084	-43.246992	-71.348863
26035050	Los Cipreses	26	26035	260084	-43.184715	-71.641392
26035060	Trevelín	26	26035	260084	-43.079052	-71.464104
26035070	Villa Futalaufquen	26	26035		-42.894942	-71.615298
26042010	Dique Florentino Ameghino	26	26042	268028	-43.699132	-66.472325
26042020	Dolavon	26	26042	260091	-43.309298	-65.708739
26042030	Gaiman	26	26042	260098	-43.291508	-65.498175
26042040	28 de Julio	26	26042	265014	-43.38993	-65.83949
26049010	Blancuntre	26	26049		-42.62157	-68.9041
26049020	El Escorial	26	26049		-43.089833	-68.54078
26049030	Gastre	26	26049	268035	-42.263313	-69.221646
26049040	Lagunita Salada	26	26049	268042	-42.742198	-69.148807
26049050	Yala Laubat	26	26049		-42.760052	-68.865919
26056010	Aldea Epulef	26	26056	268049	-43.320561	-69.693022
26056020	Carrenleufú	26	26056	268056	-43.587856	-71.702005
26056030	Colan Conhué	26	26056	268063	-43.242598	-69.930218
26056040	Paso del Sapo	26	26056	268070	-42.734426	-69.609055
26056050	Tecka	26	26056	260105	-43.492897	-70.810734
26063010	El Mirasol	26	26063		-43.283926	-67.761264
26063020	Las Plumas	26	26063	268077	-43.720546	-67.284935
26070010	Cerro Cóndor	26	26070		-43.421363	-69.162637
26070020	Los Altares	26	26070	268084	-43.882962	-68.411278
26070030	Paso de Indios	26	26070	265021	-43.864374	-69.046588
26077003	Barrio Aldea Casa Blanca	26	26077	260112	-43.272236	-65.207702
26077005	Barrio Rodas Park	26	26077	260112	-43.291711	-65.161475
26077007	Don Emilio	26	26077	260112	-43.287075	-65.222898
26077010	Playa Magagna	26	26077	260112	-43.381587	-65.045128
26077020	Playa Unión	26	26077	260112	-43.321941	-65.047599
26077030	Rawson	26	26077	260112	-43.299563	-65.105552
26077040	Trelew	26	26077	260119	-43.253097	-65.309516
26084010	Aldea Apeleg	26	26084	268140	-44.687187	-70.853506
26084020	Aldea Beleiro	26	26084	268091	-45.553191	-71.52256
26084030	Alto Río Senguer	26	26084	260126	-45.041955	-70.82344
26084040	Doctor Ricardo Rojas	26	26084	268098	-45.575618	-71.034957
26084050	Facundo	26	26084	268105	-45.308956	-69.973935
26084060	Lago Blanco	26	26084	268112	-45.937003	-71.268124
26084070	Río Mayo	26	26084	260133	-45.692251	-70.262632
26091010	Buen Pasto	26	26091	268119	-45.077292	-69.458863
26091020	Sarmiento	26	26091	260140	-45.586815	-69.068701
26098010	Doctor Oscar Atilio Viglione (Frontera de Río Pico)	26	26098	268147	-44.193281	-71.664513
26098020	Gobernador Costa	26	26098	260147	-44.048668	-70.599066
26098030	José de San Martín	26	26098	260154	-44.051426	-70.470413
26098040	Río Pico	26	26098	260161	-44.179301	-71.368238
26105010	Gan Gan	26	26105	268126	-42.521612	-68.28506
26105020	Telsen	26	26105	268133	-42.435615	-66.943315
30008005	Aldea San Gregorio	30	30008		-31.70903	-58.284606
30008010	Arroyo Barú	30	30008	302007	-31.867265	-58.44834
30008020	Colón	30	30008	300007	-32.225205	-58.141927
30008030	Colonia Hugues	30	30008	300007	-32.296366	-58.232968
30008040	Hambis	30	30008	309010	-31.962951	-58.508206
30008050	Hocker	30	30008	309015	-32.085525	-58.34178
30008060	La Clarita	30	30008		-31.976934	-58.392397
30008070	Pueblo Cazes	30	30008	302042	-32.003804	-58.494618
30008080	Pueblo Liebig	30	30008	300011	-32.154898	-58.19131
30008090	San José	30	30008	300014	-32.212386	-58.219246
30008100	Ubajay	30	30008	300021	-31.795121	-58.3151
30008110	Villa Elisa	30	30008	300028	-32.163204	-58.400562
30015005	Barrio Coelho	30	30015	309055	-31.396287	-58.161841
30015007	Barrio Yuquerí Chico	30	30015	300049	-31.438354	-58.121644
