210701	Lampa	2107	Lampa	21	Puno	-15.364722	-70.367778	11206
210702	Cabanilla	2107	Lampa	21	Puno	-15.620278	-70.345556	5352
210703	Calapuja	2107	Lampa	21	Puno	-15.310556	-70.221667	1585
210704	Nicasio	2107	Lampa	21	Puno	-15.235556	-70.261111	2360
210705	Ocuviri	2107	Lampa	21	Puno	-15.113889	-70.909167	2237
210706	Palca	2107	Lampa	21	Puno	-15.236944	-70.598056	1817
210707	Paratia	2107	Lampa	21	Puno	-15.454167	-70.599722	2732
210708	Pucará	2107	Lampa	21	Puno	-15.041667	-70.367778	5306
210709	Santa Lucía	2107	Lampa	21	Puno	-15.699444	-70.606389	7028
210710	Vilavila	2107	Lampa	21	Puno	-15.188333	-70.660000	1233
210801	Ayaviri	2108	Melgar	21	Puno	-14.881667	-70.589444	24452
210802	Antauta	2108	Melgar	21	Puno	-14.299722	-70.292222	5359
210803	Cupi	2108	Melgar	21	Puno	-14.905000	-70.866667	1986
210804	Llalli	2108	Melgar	21	Puno	-14.948056	-70.880556	2532
210805	Macari	2108	Melgar	21	Puno	-14.771667	-70.903333	6947
210806	Nuñoa	2108	Melgar	21	Puno	-14.476111	-70.636389	8450
210807	Orurillo	2108	Melgar	21	Puno	-14.727778	-70.512222	7651
210808	Santa Rosa	2108	Melgar	21	Puno	-14.607500	-70.787778	6197
210809	Umachiri	2108	Melgar	21	Puno	-14.853889	-70.753889	3564
210901	Moho	2109	Moho	21	Puno	-15.360278	-69.499722	11518
210902	Conima	2109	Moho	21	Puno	-15.457778	-69.437778	3151
210903	Huayrapata	2109	Moho	21	Puno	-15.321389	-69.341111	2613
210904	Tilali	2109	Moho	21	Puno	-15.515000	-69.348056	2471
211001	Putina	2110	San Antonio de Putina	21	Puno	-14.914167	-69.868889	14753
211002	Ananea	2110	San Antonio de Putina	21	Puno	-14.678611	-69.535000	12615
211003	Pedro Vilca Apaza	2110	San Antonio de Putina	21	Puno	-15.063611	-69.881667	1909
211004	Quilcapuncu	2110	San Antonio de Putina	21	Puno	-14.893611	-69.730278	5187
211005	Sina	2110	San Antonio de Putina	21	Puno	-14.496667	-69.280278	1649
211101	Juliaca	2111	San Román	21	Puno	-15.483889	-70.133333	228726
211102	Cabana	2111	San Román	21	Puno	-15.649167	-70.321944	4843
211103	Cabanillas	2111	San Román	21	Puno	-15.644444	-70.353889	4567
211104	Caracoto	2111	San Román	21	Puno	-15.567500	-70.102500	6818
211105	San Miguel	2111	San Román	21	Puno	-15.460278	-70.126944	62463
211201	Sandia	2112	Sandia	21	Puno	-14.322222	-69.466389	10266
211202	Cuyocuyo	2112	Sandia	21	Puno	-14.470278	-69.537222	5024
211203	Limbani	2112	Sandia	21	Puno	-14.149722	-69.690556	2970
211204	Patambuco	2112	Sandia	21	Puno	-14.361667	-69.619444	3863
211205	Phara	2112	Sandia	21	Puno	-14.151944	-69.665278	5091
211206	Quiaca	2112	Sandia	21	Puno	-14.422222	-69.345000	2131
211207	San Juan del Oro	2112	Sandia	21	Puno	-14.220833	-69.153611	3733
211208	Yanahuaya	2112	Sandia	21	Puno	-14.258611	-69.169444	1936
211209	Alto Inambari	2112	Sandia	21	Puno	-14.090000	-69.243333	6604
211210	San Pedro de Putina Punco	2112	Sandia	21	Puno	-14.112500	-69.047778	9124
211301	Yunguyo	2113	Yunguyo	21	Puno	-16.226667	-69.095556	24515
211302	Anapia	2113	Yunguyo	21	Puno	-16.313889	-68.852778	1782
211303	Copani	2113	Yunguyo	21	Puno	-16.400000	-69.040278	4655
211304	Cuturapi	2113	Yunguyo	21	Puno	-16.270556	-69.176944	1270
211305	Ollaraya	2113	Yunguyo	21	Puno	-16.219722	-68.991111	2711
211306	Tinicachi	2113	Yunguyo	21	Puno	-16.198611	-68.961667	949
211307	Unicachi	2113	Yunguyo	21	Puno	-16.223611	-68.981111	1057
220101	Moyobamba	2201	Moyobamba	22	San Martín	-6.034722	-76.974167	76325
220102	Calzada	2201	Moyobamba	22	San Martín	-6.030278	-77.066667	4609
220103	Habana	2201	Moyobamba	22	San Martín	-6.079722	-77.091389	1675
220104	Jepelacio	2201	Moyobamba	22	San Martín	-6.108056	-76.915278	15377
220105	Soritor	2201	Moyobamba	22	San Martín	-6.139444	-77.102500	21514
220106	Yantalo	2201	Moyobamba	22	San Martín	-5.974444	-77.020833	2865
220201	Bellavista	2202	Bellavista	22	San Martín	-7.052222	-76.589722	16894
220202	Alto Biavo	2202	Bellavista	22	San Martín	-7.255833	-76.476667	7639
220203	Bajo Biavo	2202	Bellavista	22	San Martín	-7.101667	-76.471944	13116
220204	Huallaga	2202	Bellavista	22	San Martín	-7.131111	-76.648611	2711
220205	San Pablo	2202	Bellavista	22	San Martín	-6.809722	-76.574722	8640
220206	San Rafael	2202	Bellavista	22	San Martín	-7.023056	-76.465833	6033
220301	San José de Sisa	2203	El Dorado	22	San Martín	-6.613889	-76.695278	14639
220302	Agua Blanca	2203	El Dorado	22	San Martín	-6.725278	-76.695278	2330
220303	San Martín	2203	El Dorado	22	San Martín	-6.514444	-76.740556	10447
220304	Santa Rosa	2203	El Dorado	22	San Martín	-6.746389	-76.623611	6332
220305	Shatoja	2203	El Dorado	22	San Martín	-6.528333	-76.720000	3004
220401	Saposoa	2204	Huallaga	22	San Martín	-6.936667	-76.772222	13422
220402	Alto Saposoa	2204	Huallaga	22	San Martín	-6.764722	-76.813611	4471
220403	El Eslabón	2204	Huallaga	22	San Martín	-7.021667	-76.723333	2106
220404	Piscoyacu	2204	Huallaga	22	San Martín	-6.981111	-76.769444	4268
220405	Sacanche	2204	Huallaga	22	San Martín	-7.070000	-76.713611	2450
220406	Tingo de Saposoa	2204	Huallaga	22	San Martín	-7.091944	-76.641389	789
220501	Lamas	2205	Lamas	22	San Martín	-6.423889	-76.523333	14497
220502	Alonso de Alvarado	2205	Lamas	22	San Martín	-6.355833	-76.775278	13462
220503	Barranquita	2205	Lamas	22	San Martín	-6.252222	-76.033333	6429
220504	Caynarachi	2205	Lamas	22	San Martín	-6.330833	-76.284167	9546
220505	Cuñumbuqui	2205	Lamas	22	San Martín	-6.510556	-76.481667	3301
220506	Pinto Recodo	2205	Lamas	22	San Martín	-6.379167	-76.604444	8086
220507	Rumisapa	2205	Lamas	22	San Martín	-6.448889	-76.471667	3456
220508	San Roque de Cumbaza	2205	Lamas	22	San Martín	-6.385556	-76.438611	1635
220509	Shanao	2205	Lamas	22	San Martín	-6.411667	-76.594167	1975
220510	Tabalosos	2205	Lamas	22	San Martín	-6.389444	-76.634167	13879
220511	Zapatero	2205	Lamas	22	San Martín	-6.529722	-76.494167	5255
220601	Juanjuí	2206	Mariscal Cáceres	22	San Martín	-7.176667	-76.723889	32444
220602	Campanilla	2206	Mariscal Cáceres	22	San Martín	-7.483056	-76.649722	12705
220603	Huicungo	2206	Mariscal Cáceres	22	San Martín	-7.316944	-76.777222	8385
220604	Pachiza	2206	Mariscal Cáceres	22	San Martín	-7.298056	-76.773333	5747
220605	Pajarillo	2206	Mariscal Cáceres	22	San Martín	-7.176667	-76.688611	5345
220701	Picota	2207	Picota	22	San Martín	-6.920000	-76.330278	10203
220702	Buenos Aires	2207	Picota	22	San Martín	-6.791667	-76.327778	2924
220703	Caspisapa	2207	Picota	22	San Martín	-6.956389	-76.418611	2126
220704	Pilluana	2207	Picota	22	San Martín	-6.776667	-76.291667	865
220705	Pucacaca	2207	Picota	22	San Martín	-6.848889	-76.341111	2971
220706	San Cristóbal	2207	Picota	22	San Martín	-6.991944	-76.417778	1192
220707	San Hilarion	2207	Picota	22	San Martín	-7.003889	-76.439444	3945
220708	Shamboyacu	2207	Picota	22	San Martín	-7.024167	-76.132778	8554
220709	Tingo de Ponasa	2207	Picota	22	San Martín	-6.936111	-76.253889	3876
220710	Tres Unidos	2207	Picota	22	San Martín	-6.805833	-76.232222	3889
220801	Rioja	2208	Rioja	22	San Martín	-6.062500	-77.168333	25521
220802	Awajun	2208	Rioja	22	San Martín	-5.816111	-77.382778	7479
220803	Elias Soplin Vargas	2208	Rioja	22	San Martín	-5.987222	-77.278056	17661
220804	Nueva Cajamarca	2208	Rioja	22	San Martín	-5.936111	-77.306944	43476
220805	Pardo Miguel	2208	Rioja	22	San Martín	-5.739444	-77.504444	16797
220806	Posic	2208	Rioja	22	San Martín	-6.013333	-77.161944	1919
220807	San Fernando	2208	Rioja	22	San Martín	-5.901944	-77.269444	3413
220808	Yorongos	2208	Rioja	22	San Martín	-6.138611	-77.144167	2446
220809	Yuracyacu	2208	Rioja	22	San Martín	-5.931111	-77.226389	3832
220901	Tarapoto	2209	San Martín	22	San Martín	-6.489444	-76.360278	76122
220902	Alberto Leveau	2209	San Martín	22	San Martín	-6.663056	-76.286667	841
220903	Cacatachi	2209	San Martín	22	San Martín	-6.461944	-76.451389	3604
220904	Chazuta	2209	San Martín	22	San Martín	-6.573611	-76.137778	9497
220905	Chipurana	2209	San Martín	22	San Martín	-6.354167	-75.741389	2249
220906	El Porvenir	2209	San Martín	22	San Martín	-6.211667	-75.800833	2399
220907	Huimbayoc	2209	San Martín	22	San Martín	-6.417778	-75.768056	4975
220908	Juan Guerra	2209	San Martín	22	San Martín	-6.584167	-76.330833	3907
220909	La Banda de Shilcayo	2209	San Martín	22	San Martín	-6.490000	-76.340556	43481
220910	Morales	2209	San Martín	22	San Martín	-6.479167	-76.383056	33067
220911	Papaplaya	2209	San Martín	22	San Martín	-6.245278	-75.790556	2073
220912	San Antonio	2209	San Martín	22	San Martín	-6.409444	-76.406667	1674
220913	Sauce	2209	San Martín	22	San Martín	-6.690556	-76.216667	7263
220914	Shapaja	2209	San Martín	22	San Martín	-6.579722	-76.261944	1943
221001	Tocache	2210	Tocache	22	San Martín	-8.188333	-76.509444	26166
221002	Nuevo Progreso	2210	Tocache	22	San Martín	-8.450556	-76.326389	11456
221003	Pólvora	2210	Tocache	22	San Martín	-7.907778	-76.667778	10308
221004	Shunte	2210	Tocache	22	San Martín	-8.351667	-76.729722	1315
221005	Uchiza	2210	Tocache	22	San Martín	-8.458333	-76.461667	20149
221006	Santa Lucía	2210	Tocache	22	San Martín	0.000000	0.000000	
230101	Tacna	2301	Tacna	23	Tacna	-18.001944	-70.251944	92972
230102	Alto de la Alianza	2301	Tacna	23	Tacna	-17.993056	-70.247778	34061
230103	Calana	2301	Tacna	23	Tacna	-17.943333	-70.188333	2979
230104	Ciudad Nueva	2301	Tacna	23	Tacna	-17.981944	-70.238056	31866
230105	Inclan	2301	Tacna	23	Tacna	-17.793889	-70.494722	2613
230106	Pachia	2301	Tacna	23	Tacna	-17.896389	-70.153889	2062
230107	Palca	2301	Tacna	23	Tacna	-17.778333	-69.959722	1980
230108	Pocollay	2301	Tacna	23	Tacna	-17.996667	-70.225833	18627
230109	Sama	2301	Tacna	23	Tacna	-17.862500	-70.560000	3227
230110	Coronel Gregorio Albarracin Lanchipa	2301	Tacna	23	Tacna	-18.043056	-70.251667	110417
230111	La Yarada los Palos	2301	Tacna	23	Tacna	-18.286111	-70.439167	5559
230201	Candarave	2302	Candarave	23	Tacna	-17.268056	-70.250278	2354
230202	Cairani	2302	Candarave	23	Tacna	-17.285278	-70.363611	988
230203	Camilaca	2302	Candarave	23	Tacna	-17.242500	-70.388056	1148
230204	Curibaya	2302	Candarave	23	Tacna	-17.381389	-70.334722	377
230205	Huanuara	2302	Candarave	23	Tacna	-17.313611	-70.322500	515
230206	Quilahuani	2302	Candarave	23	Tacna	-17.318333	-70.258611	720
230301	Locumba	2303	Jorge Basadre	23	Tacna	-17.613889	-70.762778	2256
230302	Ilabaya	2303	Jorge Basadre	23	Tacna	-17.418056	-70.513056	5695
230303	Ite	2303	Jorge Basadre	23	Tacna	-17.861667	-70.965833	2822
230401	Tarata	2304	Tarata	23	Tacna	-17.475000	-70.031944	3642
230402	Heroes Albarracin Chucatamani	2304	Tarata	23	Tacna	-17.480556	-70.123056	306
230403	Estique	2304	Tarata	23	Tacna	-17.541944	-70.018333	240
230404	Estique-Pampa	2304	Tarata	23	Tacna	-17.538611	-70.031389	162
230405	Sitajara	2304	Tarata	23	Tacna	-17.375278	-70.133889	350
230406	Susapaya	2304	Tarata	23	Tacna	-17.348056	-70.133611	518
230407	Tarucachi	2304	Tarata	23	Tacna	-17.525833	-70.031667	295
230408	Ticaco	2304	Tarata	23	Tacna	-17.447222	-70.046667	581
240101	Tumbes	2401	Tumbes	24	Tumbes	-3.571111	-80.459167	102306
240102	Corrales	2401	Tumbes	24	Tumbes	-3.601389	-80.480556	23337
240103	La Cruz	2401	Tumbes	24	Tumbes	-3.637222	-80.590000	9507
240104	Pampas de Hospital	2401	Tumbes	24	Tumbes	-3.693333	-80.439167	6728
240105	San Jacinto	2401	Tumbes	24	Tumbes	-3.640833	-80.445278	8512
240106	San Juan de La Virgen	2401	Tumbes	24	Tumbes	-3.627778	-80.433611	4572
240201	Zorritos	2402	Contralmirante Villar	24	Tumbes	-3.677500	-80.668056	12371
240202	Casitas	2402	Contralmirante Villar	24	Tumbes	-3.942222	-80.651111	2350
240203	Canoas de Punta Sal	2402	Contralmirante Villar	24	Tumbes	-3.950556	-80.940000	6336
240301	Zarumilla	2403	Zarumilla	24	Tumbes	-3.501111	-80.275556	21776
240302	Aguas Verdes	2403	Zarumilla	24	Tumbes	-3.481667	-80.245000	17366
240303	Matapalo	2403	Zarumilla	24	Tumbes	-3.682222	-80.199722	3428
240304	Papayal	2403	Zarumilla	24	Tumbes	-3.571389	-80.235000	6274
250101	Calleria	2501	Coronel Portillo	25	Ucayali	-8.368056	-74.543333	149999
250102	Campoverde	2501	Coronel Portillo	25	Ucayali	-8.471944	-74.805278	16059
250103	Iparia	2501	Coronel Portillo	25	Ucayali	-9.306111	-74.435556	10328
250104	Masisea	2501	Coronel Portillo	25	Ucayali	-8.604722	-74.306111	11147
250105	Yarinacocha	2501	Coronel Portillo	25	Ucayali	-8.355556	-74.575833	103941
250106	Nueva Requena	2501	Coronel Portillo	25	Ucayali	-8.320556	-74.851389	5169
250107	Manantay	2501	Coronel Portillo	25	Ucayali	-8.400278	-74.541389	87525
250201	Raymondi	2502	Atalaya	25	Ucayali	-10.729722	-73.755278	32430
250202	Sepahua	2502	Atalaya	25	Ucayali	-11.137222	-73.045556	6655
250203	Tahuania	2502	Atalaya	25	Ucayali	-10.030556	-73.956389	8264
250204	Yurua	2502	Atalaya	25	Ucayali	-9.531389	-72.760000	1975
250301	Padre Abad	2503	Padre Abad	25	Ucayali	-9.033611	-75.507500	29440
250302	Irazola	2503	Padre Abad	25	Ucayali	-8.828611	-75.213333	10214
250303	Curimaná	2503	Padre Abad	25	Ucayali	-8.433333	-75.147778	7722
250304	Neshuya	2503	Padre Abad	25	Ucayali	-8.640000	-74.964444	7594
250305	Alexander von Humboldt	2503	Padre Abad	25	Ucayali	-8.827500	-75.050833	5137
250306	Huipoca	2503	Padre Abad	25	Ucayali	0.000000	0.000000	
250307	Boqueron	2503	Padre Abad	25	Ucayali	0.000000	0.000000	
250401	Purús	2504	Purús	25	Ucayali	-9.772222	-70.709722	2860
